created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-08-25 16:50:42,10264,01 sep,2025-09-01 20:41:10,2025-09-01 00:00:00,2025-09-01 14:41:10,2025-09-01 00:00:00,2025-09-01 14:41:10,10264,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1776,Básico,1,34
2025-08-25 16:50:42,10265,30 ago,2025-08-30 18:14:54,2025-08-30 00:00:00,2025-08-30 12:14:54,2025-08-30 00:00:00,2025-08-30 12:14:54,10265,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1777,Básico,1,34
2025-08-25 16:50:42,10266,28 ago,2025-08-28 21:32:43,2025-08-28 00:00:00,2025-08-28 15:32:43,2025-08-28 00:00:00,2025-08-28 15:32:43,10266,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1778,Básico,1,34
2025-08-25 16:50:42,10267,27 ago,2025-08-27 21:25:23,2025-08-27 00:00:00,2025-08-27 15:25:23,2025-08-27 00:00:00,2025-08-27 15:25:23,10267,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1779,No tiene tamaño,1,34
2025-08-25 16:50:42,10268,27 ago,2025-08-27 17:15:18,2025-08-27 00:00:00,2025-08-27 11:15:18,2025-08-27 00:00:00,2025-08-27 11:15:18,10268,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1781,Básico,1,34
2025-08-25 16:50:42,10269,31 ago,2025-08-31 20:34:47,2025-08-31 00:00:00,2025-08-31 14:34:47,2025-08-31 00:00:00,2025-08-31 14:34:47,10269,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1782,Básico,1,34
2025-08-25 16:50:42,10270,29 ago,2025-08-29 23:47:22,2025-08-29 00:00:00,2025-08-29 17:47:22,2025-08-29 00:00:00,2025-08-29 17:47:22,10270,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1785,No tiene tamaño,1,34
2025-08-25 16:50:42,10271,27 ago,2025-08-28 00:13:03,2025-08-28 00:00:00,2025-08-27 18:13:02,2025-08-27 00:00:00,2025-08-27 18:13:02,10271,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1787,Básico,1,34
2025-08-25 16:50:42,10272,29 ago,2025-08-30 01:52:20,2025-08-30 00:00:00,2025-08-29 19:52:20,2025-08-29 00:00:00,2025-08-29 19:52:20,10272,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1790,Básico,1,34
2025-08-25 16:50:42,10273,02 sep,2025-09-02 20:28:07,2025-09-02 00:00:00,2025-09-02 14:28:07,2025-09-02 00:00:00,2025-09-02 14:28:07,10273,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,1791,Básico,1,34
2025-08-25 16:50:42,10274,25 ago,2025-08-26 00:25:18,2025-08-26 00:00:00,2025-08-25 18:25:18,2025-08-25 00:00:00,2025-08-25 18:25:18,10274,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1792,Básico,1,34
2025-08-25 16:50:42,10275,25 ago,2025-08-26 01:28:36,2025-08-26 00:00:00,2025-08-25 19:28:36,2025-08-25 00:00:00,2025-08-25 19:28:36,10275,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1793,No tiene tamaño,1,34
2025-08-25 16:50:42,10276,06 sep,2025-09-06 20:39:00,2025-09-06 00:00:00,2025-09-06 14:38:59,2025-09-06 00:00:00,2025-09-06 14:38:59,10276,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,1795,Básico,1,34
2025-08-25 16:50:42,10277,03 sep,2025-09-03 22:39:56,2025-09-03 00:00:00,2025-09-03 16:39:56,2025-09-03 00:00:00,2025-09-03 16:39:56,10277,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,1796,Básico,1,34
2025-08-25 16:50:42,10278,26 ago,2025-08-27 01:46:32,2025-08-27 00:00:00,2025-08-26 19:46:32,2025-08-26 00:00:00,2025-08-26 19:46:32,10278,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1797,Grande,1,34
2025-08-25 16:50:42,10279,26 ago,2025-08-26 18:44:45,2025-08-26 00:00:00,2025-08-26 12:44:45,2025-08-26 00:00:00,2025-08-26 12:44:45,10279,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1798,No tiene tamaño,1,34
2025-08-25 16:50:42,10280,01 sep,2025-09-01 15:50:55,2025-09-01 00:00:00,2025-09-01 09:50:55,2025-09-01 00:00:00,2025-09-01 09:50:55,10280,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1800,Básico,1,34
2025-08-25 16:50:42,10281,30 ago,2025-08-30 17:51:13,2025-08-30 00:00:00,2025-08-30 11:51:13,2025-08-30 00:00:00,2025-08-30 11:51:13,10281,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1801,Básico,1,34
2025-08-25 16:50:42,10282,01 sep,2025-09-01 19:19:03,2025-09-01 00:00:00,2025-09-01 13:19:03,2025-09-01 00:00:00,2025-09-01 13:19:03,10282,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1802,No tiene tamaño,1,34
2025-08-25 16:50:42,10283,25 ago,2025-08-25 21:37:18,2025-08-25 00:00:00,2025-08-25 15:37:18,2025-08-25 00:00:00,2025-08-25 15:37:18,10283,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1803,Básico,1,34
2025-08-25 16:50:42,10285,29 ago,2025-08-30 00:03:29,2025-08-30 00:00:00,2025-08-29 18:03:28,2025-08-29 00:00:00,2025-08-29 18:03:28,10285,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1806,Básico,1,34
2025-08-25 16:50:42,10286,02 sep,2025-09-02 20:34:48,2025-09-02 00:00:00,2025-09-02 14:34:48,2025-09-02 00:00:00,2025-09-02 14:34:48,10286,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,1807,Básico,1,34
2025-08-25 16:50:42,10287,28 ago,2025-08-28 23:28:17,2025-08-28 00:00:00,2025-08-28 17:28:17,2025-08-28 00:00:00,2025-08-28 17:28:17,10287,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1808,Básico,1,34
2025-08-25 16:50:42,10289,25 ago,2025-08-26 01:49:54,2025-08-26 00:00:00,2025-08-25 19:49:54,2025-08-25 00:00:00,2025-08-25 19:49:54,10289,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1810,Básico,1,34
2025-08-25 16:50:42,10290,03 sep,2025-09-03 15:25:03,2025-09-03 00:00:00,2025-09-03 09:25:03,2025-09-03 00:00:00,2025-09-03 09:25:03,10290,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,1813,Extragrande,1,34
2025-08-25 16:50:42,10291,30 ago,2025-08-30 16:34:56,2025-08-30 00:00:00,2025-08-30 10:34:56,2025-08-30 00:00:00,2025-08-30 10:34:56,10291,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1816,Básico,1,34
2025-08-25 16:50:42,10292,27 ago,2025-08-27 16:59:51,2025-08-27 00:00:00,2025-08-27 10:59:50,2025-08-27 00:00:00,2025-08-27 10:59:50,10292,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1820,No tiene tamaño,1,34
2025-08-25 16:50:42,10293,26 ago,2025-08-26 21:08:10,2025-08-26 00:00:00,2025-08-26 15:08:10,2025-08-26 00:00:00,2025-08-26 15:08:10,10293,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1821,No tiene tamaño,1,34
2025-08-25 16:50:42,10294,27 ago,2025-08-27 22:13:38,2025-08-27 00:00:00,2025-08-27 16:13:38,2025-08-27 00:00:00,2025-08-27 16:13:38,10294,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1822,Grande,1,34
2025-08-25 16:50:42,10295,30 ago,2025-08-30 18:49:52,2025-08-30 00:00:00,2025-08-30 12:49:52,2025-08-30 00:00:00,2025-08-30 12:49:52,10295,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1823,Básico,1,34
2025-08-25 16:50:42,10296,27 ago,2025-08-27 18:56:49,2025-08-27 00:00:00,2025-08-27 12:56:49,2025-08-27 00:00:00,2025-08-27 12:56:49,10296,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1824,Básico,1,34
2025-08-25 16:50:42,10297,26 ago,2025-08-26 18:23:42,2025-08-26 00:00:00,2025-08-26 12:23:42,2025-08-26 00:00:00,2025-08-26 12:23:42,10297,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1825,Básico,1,34
2025-08-25 16:50:42,10298,31 ago,2025-08-31 19:45:15,2025-08-31 00:00:00,2025-08-31 13:45:15,2025-08-31 00:00:00,2025-08-31 13:45:15,10298,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1828,Básico,1,34
2025-08-25 16:50:42,10300,31 ago,2025-08-31 17:08:42,2025-08-31 00:00:00,2025-08-31 11:08:42,2025-08-31 00:00:00,2025-08-31 11:08:42,10300,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1830,Grande,1,34
2025-08-25 16:50:42,10301,28 ago,2025-08-28 16:20:00,2025-08-28 00:00:00,2025-08-28 10:20:00,2025-08-28 00:00:00,2025-08-28 10:20:00,10301,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1831,Básico,1,34
2025-08-25 16:50:42,10302,02 sep,2025-09-02 21:47:14,2025-09-02 00:00:00,2025-09-02 15:47:14,2025-09-02 00:00:00,2025-09-02 15:47:14,10302,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,1832,Básico,1,34
2025-08-25 16:50:42,10303,01 sep,2025-09-01 16:04:36,2025-09-01 00:00:00,2025-09-01 10:04:36,2025-09-01 00:00:00,2025-09-01 10:04:36,10303,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1833,Básico,1,34
2025-08-25 16:50:42,10304,26 ago,2025-08-26 17:37:33,2025-08-26 00:00:00,2025-08-26 11:37:33,2025-08-26 00:00:00,2025-08-26 11:37:33,10304,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1835,Grande,1,34
2025-08-25 16:50:42,10305,26 ago,2025-08-26 22:57:53,2025-08-26 00:00:00,2025-08-26 16:57:53,2025-08-26 00:00:00,2025-08-26 16:57:53,10305,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1836,Grande,1,34
2025-08-25 16:50:42,10307,28 ago,2025-08-28 15:25:31,2025-08-28 00:00:00,2025-08-28 09:25:31,2025-08-28 00:00:00,2025-08-28 09:25:31,10307,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1838,Básico,1,34
2025-08-25 16:50:42,10308,31 ago,2025-08-31 18:01:22,2025-08-31 00:00:00,2025-08-31 12:01:21,2025-08-31 00:00:00,2025-08-31 12:01:21,10308,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1840,Grande,1,34
2025-08-25 16:50:42,10310,26 ago,2025-08-26 18:13:51,2025-08-26 00:00:00,2025-08-26 12:13:51,2025-08-26 00:00:00,2025-08-26 12:13:51,10310,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1845,Básico,1,34
2025-08-25 16:50:42,10311,31 ago,2025-09-01 00:52:35,2025-09-01 00:00:00,2025-08-31 18:52:35,2025-08-31 00:00:00,2025-08-31 18:52:35,10311,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1846,Básico,1,34
2025-08-25 16:50:42,10312,30 ago,2025-08-30 21:30:22,2025-08-30 00:00:00,2025-08-30 15:30:22,2025-08-30 00:00:00,2025-08-30 15:30:22,10312,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1847,Básico,1,34
2025-08-25 16:50:42,10313,26 ago,2025-08-26 19:31:26,2025-08-26 00:00:00,2025-08-26 13:31:26,2025-08-26 00:00:00,2025-08-26 13:31:26,10313,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1848,No tiene tamaño,1,34
2025-08-25 16:50:42,10314,27 ago,2025-08-27 23:59:57,2025-08-27 00:00:00,2025-08-27 17:59:57,2025-08-27 00:00:00,2025-08-27 17:59:57,10314,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1849,Básico,1,34
2025-08-25 16:50:42,10315,25 ago,2025-08-25 22:46:42,2025-08-25 00:00:00,2025-08-25 16:46:42,2025-08-25 00:00:00,2025-08-25 16:46:42,10315,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1850,Básico,1,34
2025-08-25 16:50:42,10316,26 ago,2025-08-26 16:27:36,2025-08-26 00:00:00,2025-08-26 10:27:36,2025-08-26 00:00:00,2025-08-26 10:27:36,10316,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1851,No tiene tamaño,1,34
2025-08-25 16:50:42,10317,06 sep,2025-09-06 17:44:20,2025-09-06 00:00:00,2025-09-06 11:44:20,2025-09-06 00:00:00,2025-09-06 11:44:20,10317,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,1853,Básico,1,34
2025-08-25 16:50:42,10318,01 sep,2025-09-01 22:41:30,2025-09-01 00:00:00,2025-09-01 16:41:30,2025-09-01 00:00:00,2025-09-01 16:41:30,10318,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1854,Básico,1,34
2025-08-25 16:50:42,10319,29 ago,2025-08-29 15:20:42,2025-08-29 00:00:00,2025-08-29 09:20:41,2025-08-29 00:00:00,2025-08-29 09:20:41,10319,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1855,No tiene tamaño,1,34
2025-08-25 16:50:42,10320,28 ago,2025-08-28 17:26:29,2025-08-28 00:00:00,2025-08-28 11:26:29,2025-08-28 00:00:00,2025-08-28 11:26:29,10320,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1857,Extragrande,1,34
2025-08-25 16:50:42,10322,29 ago,2025-08-29 18:26:49,2025-08-29 00:00:00,2025-08-29 12:26:49,2025-08-29 00:00:00,2025-08-29 12:26:49,10322,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1859,Básico,1,34
2025-08-25 16:50:42,10323,28 ago,2025-08-28 22:44:15,2025-08-28 00:00:00,2025-08-28 16:44:15,2025-08-28 00:00:00,2025-08-28 16:44:15,10323,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1860,Básico,1,34
2025-08-25 16:50:42,10324,06 sep,2025-09-06 21:39:28,2025-09-06 00:00:00,2025-09-06 15:39:28,2025-09-06 00:00:00,2025-09-06 15:39:28,10324,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,1861,Básico,1,34
2025-08-25 16:50:42,10325,25 ago,2025-08-26 02:35:44,2025-08-26 00:00:00,2025-08-25 20:35:44,2025-08-25 00:00:00,2025-08-25 20:35:44,10325,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1862,Grande,1,34
2025-08-25 16:50:42,10326,28 ago,2025-08-28 20:01:20,2025-08-28 00:00:00,2025-08-28 14:01:20,2025-08-28 00:00:00,2025-08-28 14:01:20,10326,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1863,Grande,1,34
2025-08-25 16:50:42,10327,01 sep,2025-09-01 23:57:53,2025-09-01 00:00:00,2025-09-01 17:57:53,2025-09-01 00:00:00,2025-09-01 17:57:53,10327,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1865,Básico,1,34
2025-08-25 16:50:42,10328,01 sep,2025-09-01 20:00:46,2025-09-01 00:00:00,2025-09-01 14:00:46,2025-09-01 00:00:00,2025-09-01 14:00:46,10328,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1867,Extragrande,1,34
2025-08-25 16:50:42,10329,27 ago,2025-08-27 18:29:50,2025-08-27 00:00:00,2025-08-27 12:29:50,2025-08-27 00:00:00,2025-08-27 12:29:50,10329,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1869,Básico,1,34
2025-08-25 16:50:42,10330,29 ago,2025-08-29 21:36:35,2025-08-29 00:00:00,2025-08-29 15:36:35,2025-08-29 00:00:00,2025-08-29 15:36:35,10330,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1870,Básico,1,34
2025-08-25 16:50:42,10331,30 ago,2025-08-30 22:01:44,2025-08-30 00:00:00,2025-08-30 16:01:44,2025-08-30 00:00:00,2025-08-30 16:01:44,10331,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1871,Básico,1,34
2025-08-25 16:50:42,10332,01 sep,2025-09-01 19:45:55,2025-09-01 00:00:00,2025-09-01 13:45:55,2025-09-01 00:00:00,2025-09-01 13:45:55,10332,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1872,No tiene tamaño,1,34
2025-08-25 16:50:42,10333,26 ago,2025-08-27 00:00:51,2025-08-27 00:00:00,2025-08-26 18:00:51,2025-08-26 00:00:00,2025-08-26 18:00:51,10333,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1873,No tiene tamaño,1,34
2025-08-25 16:50:42,10334,27 ago,2025-08-28 02:06:55,2025-08-28 00:00:00,2025-08-27 20:06:55,2025-08-27 00:00:00,2025-08-27 20:06:55,10334,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1874,Básico,1,34
2025-08-25 16:50:42,10335,26 ago,2025-08-26 19:15:34,2025-08-26 00:00:00,2025-08-26 13:15:34,2025-08-26 00:00:00,2025-08-26 13:15:34,10335,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1875,No tiene tamaño,1,34
2025-08-25 16:50:42,10337,29 ago,2025-08-29 17:19:03,2025-08-29 00:00:00,2025-08-29 11:19:03,2025-08-29 00:00:00,2025-08-29 11:19:03,10337,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1878,Básico,1,34
2025-08-25 16:50:42,10339,30 ago,2025-08-30 16:58:23,2025-08-30 00:00:00,2025-08-30 10:58:23,2025-08-30 00:00:00,2025-08-30 10:58:23,10339,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1880,Básico,1,34
2025-08-25 16:50:42,10341,03 sep,2025-09-03 18:02:44,2025-09-03 00:00:00,2025-09-03 12:02:44,2025-09-03 00:00:00,2025-09-03 12:02:44,10341,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,1882,Básico,1,34
2025-08-25 16:50:42,10343,01 sep,2025-09-01 20:17:26,2025-09-01 00:00:00,2025-09-01 14:17:26,2025-09-01 00:00:00,2025-09-01 14:17:26,10343,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1886,Básico,1,34
2025-08-25 16:50:42,10344,26 ago,2025-08-27 00:13:14,2025-08-27 00:00:00,2025-08-26 18:13:14,2025-08-26 00:00:00,2025-08-26 18:13:14,10344,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1887,Básico,1,34
2025-08-25 16:50:42,10345,30 ago,2025-08-31 00:44:29,2025-08-31 00:00:00,2025-08-30 18:44:29,2025-08-30 00:00:00,2025-08-30 18:44:29,10345,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1888,No tiene tamaño,1,34
2025-08-25 16:50:42,10347,31 ago,2025-08-31 19:14:02,2025-08-31 00:00:00,2025-08-31 13:14:02,2025-08-31 00:00:00,2025-08-31 13:14:02,10347,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1890,Básico,1,34
2025-08-25 16:50:42,10348,03 sep,2025-09-03 21:18:06,2025-09-03 00:00:00,2025-09-03 15:18:05,2025-09-03 00:00:00,2025-09-03 15:18:05,10348,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,1893,Básico,1,34
2025-08-25 16:50:42,10349,31 ago,2025-08-31 21:29:20,2025-08-31 00:00:00,2025-08-31 15:29:20,2025-08-31 00:00:00,2025-08-31 15:29:20,10349,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1894,No tiene tamaño,1,34
2025-08-25 16:50:42,10350,27 ago,2025-08-27 21:52:54,2025-08-27 00:00:00,2025-08-27 15:52:54,2025-08-27 00:00:00,2025-08-27 15:52:54,10350,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1895,No tiene tamaño,1,34
2025-08-25 16:50:42,10352,06 sep,2025-09-06 22:19:36,2025-09-06 00:00:00,2025-09-06 16:19:36,2025-09-06 00:00:00,2025-09-06 16:19:36,10352,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,1899,Básico,1,34
2025-08-25 16:50:42,10354,28 ago,2025-08-28 14:08:09,2025-08-28 00:00:00,2025-08-28 08:08:09,2025-08-28 00:00:00,2025-08-28 08:08:09,10354,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1903,Grande,1,34
2025-08-25 16:50:42,10355,03 sep,2025-09-03 22:28:01,2025-09-03 00:00:00,2025-09-03 16:28:01,2025-09-03 00:00:00,2025-09-03 16:28:01,10355,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,1904,No tiene tamaño,1,34
2025-08-25 16:50:42,10356,01 sep,2025-09-01 22:31:11,2025-09-01 00:00:00,2025-09-01 16:31:11,2025-09-01 00:00:00,2025-09-01 16:31:11,10356,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1905,Básico,1,34
2025-08-25 16:50:42,10357,28 ago,2025-08-29 00:31:04,2025-08-29 00:00:00,2025-08-28 18:31:04,2025-08-28 00:00:00,2025-08-28 18:31:04,10357,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1906,No tiene tamaño,1,34
2025-08-25 16:50:42,10358,30 ago,2025-08-30 22:45:15,2025-08-30 00:00:00,2025-08-30 16:45:15,2025-08-30 00:00:00,2025-08-30 16:45:15,10358,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1909,Básico,1,34
2025-08-25 16:50:42,10359,26 ago,2025-08-26 20:04:50,2025-08-26 00:00:00,2025-08-26 14:04:50,2025-08-26 00:00:00,2025-08-26 14:04:50,10359,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1911,Básico,1,34
2025-08-25 16:50:42,10360,26 ago,2025-08-27 00:26:06,2025-08-27 00:00:00,2025-08-26 18:26:06,2025-08-26 00:00:00,2025-08-26 18:26:06,10360,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1913,Básico,1,34
2025-08-25 16:50:42,10361,30 ago,2025-08-30 19:38:15,2025-08-30 00:00:00,2025-08-30 13:38:15,2025-08-30 00:00:00,2025-08-30 13:38:15,10361,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1916,Básico,1,34
2025-08-25 16:50:42,10362,27 ago,2025-08-27 16:08:46,2025-08-27 00:00:00,2025-08-27 10:08:46,2025-08-27 00:00:00,2025-08-27 10:08:46,10362,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1917,Básico,1,34
2025-08-25 16:50:42,10363,28 ago,2025-08-29 03:28:32,2025-08-29 00:00:00,2025-08-28 21:28:32,2025-08-28 00:00:00,2025-08-28 21:28:32,10363,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1918,No tiene tamaño,1,34
2025-08-25 16:50:42,10364,25 ago,2025-08-26 00:28:44,2025-08-26 00:00:00,2025-08-25 18:28:44,2025-08-25 00:00:00,2025-08-25 18:28:44,10364,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1919,Básico,1,34
2025-08-25 16:50:42,10365,25 ago,2025-08-25 22:33:10,2025-08-25 00:00:00,2025-08-25 16:33:10,2025-08-25 00:00:00,2025-08-25 16:33:10,10365,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1921,Básico,1,34
2025-08-25 16:50:42,10366,26 ago,2025-08-27 01:47:29,2025-08-27 00:00:00,2025-08-26 19:47:29,2025-08-26 00:00:00,2025-08-26 19:47:29,10366,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1925,Básico,1,34
2025-08-25 16:50:42,10368,01 sep,2025-09-01 21:43:42,2025-09-01 00:00:00,2025-09-01 15:43:42,2025-09-01 00:00:00,2025-09-01 15:43:42,10368,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1927,Grande,1,34
2025-08-25 16:50:42,10369,31 ago,2025-08-31 18:57:53,2025-08-31 00:00:00,2025-08-31 12:57:53,2025-08-31 00:00:00,2025-08-31 12:57:53,10369,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1928,Básico,1,34
2025-08-25 16:50:42,10370,25 ago,2025-08-26 00:53:41,2025-08-26 00:00:00,2025-08-25 18:53:41,2025-08-25 00:00:00,2025-08-25 18:53:41,10370,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1929,No tiene tamaño,1,34
2025-08-25 16:50:42,10371,26 ago,2025-08-26 18:01:10,2025-08-26 00:00:00,2025-08-26 12:01:10,2025-08-26 00:00:00,2025-08-26 12:01:10,10371,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1930,No tiene tamaño,1,34
2025-08-25 16:50:42,10372,26 ago,2025-08-26 20:43:50,2025-08-26 00:00:00,2025-08-26 14:43:50,2025-08-26 00:00:00,2025-08-26 14:43:50,10372,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1933,Básico,1,34
2025-08-25 16:50:42,10373,04 sep,2025-09-04 19:42:38,2025-09-04 00:00:00,2025-09-04 13:42:38,2025-09-04 00:00:00,2025-09-04 13:42:38,10373,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,1935,Básico,1,34
2025-08-25 16:50:42,10374,28 ago,2025-08-28 16:55:05,2025-08-28 00:00:00,2025-08-28 10:55:05,2025-08-28 00:00:00,2025-08-28 10:55:05,10374,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1939,No tiene tamaño,1,34
2025-08-25 16:50:42,10375,27 ago,2025-08-27 21:46:08,2025-08-27 00:00:00,2025-08-27 15:46:08,2025-08-27 00:00:00,2025-08-27 15:46:08,10375,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1941,No tiene tamaño,1,34
2025-08-25 16:50:42,10377,26 ago,2025-08-26 21:34:34,2025-08-26 00:00:00,2025-08-26 15:34:34,2025-08-26 00:00:00,2025-08-26 15:34:34,10377,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1946,Grande,1,34
2025-08-25 16:50:42,10378,31 ago,2025-08-31 23:53:15,2025-08-31 00:00:00,2025-08-31 17:53:15,2025-08-31 00:00:00,2025-08-31 17:53:15,10378,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,1947,Básico,1,34
2025-08-25 16:50:42,10379,29 ago,2025-08-29 21:03:14,2025-08-29 00:00:00,2025-08-29 15:03:14,2025-08-29 00:00:00,2025-08-29 15:03:14,10379,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1950,Grande,1,34
2025-08-25 16:50:42,10380,06 sep,2025-09-06 19:02:01,2025-09-06 00:00:00,2025-09-06 13:02:01,2025-09-06 00:00:00,2025-09-06 13:02:01,10380,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,1951,Básico,1,34
2025-08-25 16:50:42,10385,01 sep,2025-09-01 22:52:35,2025-09-01 00:00:00,2025-09-01 16:52:35,2025-09-01 00:00:00,2025-09-01 16:52:35,10385,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1968,Básico,1,34
2025-08-25 16:50:42,10386,28 ago,2025-08-28 21:12:45,2025-08-28 00:00:00,2025-08-28 15:12:45,2025-08-28 00:00:00,2025-08-28 15:12:45,10386,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1969,Básico,1,34
2025-08-25 16:50:42,10387,26 ago,2025-08-26 17:15:17,2025-08-26 00:00:00,2025-08-26 11:15:17,2025-08-26 00:00:00,2025-08-26 11:15:17,10387,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1970,Grande,1,34
